COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000229784;77;8;Preliminary exploration of the behavior of conduction calorimetric cells in the determination of the caloric value of municipal solid waste;;;;Colombia;2004;;;;;CLAUDIA GRANADOS, JUAN CARLOS MORENO, NESTOR Y ROJAS ROA,;;Marcel Dekker, Inc.;32;;;;;
0000229784;78;8;Diseño y construcción de un impactador de cascada para la determinación de tamaño de material particulado atmosférico en el aire;;;;Colombia;2004;;;;;NESTOR Y ROJAS ROA, DANIEL JOSE BELTRAN VILLEGAS,;;Edciones Uniandes;19;;10.16924/riua.v0i19.435;;;
0000229784;79;10;Revisión de las emisiones de material particulado por la combustión de diesel y biodiesel;;;;Colombia;2004;;;;;NESTOR Y ROJAS ROA,;;Edciones Uniandes;20;;10.16924/riua.v0i20.421;;;
0000229784;80;8;Relación entre PM2.5 y PM10 en la ciudad de Bogotá;;;;Colombia;2005;;;;;NESTOR Y ROJAS ROA, BORIS RENE GALVIS REMOLINA,;;Edciones Uniandes;22;;;;;
0000229784;81;8;Caracterización del Material Particulado en Dos Vías de Transporte Público Colectivo y Masivo en Bogotá;;;;Bolivia;2006;;;;;NESTOR Y ROJAS ROA, MONICA ESPINOSA VALDERRAMA, RIGOBERTO GOMEZ,;;;3;;;;;
0000229784;82;8;The Transient Deposition and Particle Changes Across a Combined Oxidation and Hydrocarbon Storage Catalyst under Diesel Cold Start Conditions;;;;Reino Unido;2001;;;;;NESTOR Y ROJAS ROA, ANDREW G CLARKE, GORDON E ANDREWS, NESTOR ROJAS, TIM SALE, DAVE GREGORY,;;Society of Automotive Engineers (SAE);2001;;10.4271/2001-01-0204;;;
0000229784;83;8;Diesel Particle Size Distribution: the Conversion of Particle Number Size Distribution to Mass Distribution. SAE Technical Paper;;;;Reino Unido;2001;;;;;NESTOR Y ROJAS ROA, ANDREW G CLARKE, GORDON E ANDREWS, NESTOR ROJAS, TIM SALE, DAVE GREGORY,;;Society of Automotive Engineers (SAE);2001;;10.4271/2001-01-1946;;;
0000229784;84;8;The Transient Storage And Blow-Out Of Diesel Particulate In Practical Exhaust Systems;;;;Reino Unido;2001;;;;;NESTOR Y ROJAS ROA, ANDREW G CLARKE, GORDON E ANDREWS, NESTOR ROJAS, TIM SALE, DAVE GREGORY,;;Society of Automotive Engineers (SAE);2001;;10.4271/2001-01-1951;;;
0000229784;85;8;Diesel Particle Size Distribution Changes Along a Practical Exhaust System During Cold Start in a Passenger Car IDI Diesel;;;;Estados Unidos;2000;;;;;NESTOR Y ROJAS ROA, ANDREW G CLARKE, GORDON E ANDREWS, NESTOR ROJAS, TIM SALE, DAVE GREGORY,;;Society of Automotive Engineers (SAE);2000;;10.4271/2000-01-0514;;;
0000229784;86;8;Particulate Mass Accumulation and Release in Practical Diesel Engine Exhaust Systems Under Cold Start Conditions;;;;Reino Unido;2000;;;;;NESTOR Y ROJAS ROA, ANDREW G CLARKE, GORDON E ANDREWS, NESTOR ROJAS, TIM SALE, DAVE GREGORY,;;Society of Automotive Engineers (SAE);2000;;10.4271/2000-01-2983;;;
0000229784;87;8;Occupational exposure to air pollutants particulate matter and respiratory symptoms affecting traffic-police in Bogotá;;;;Colombia;2013;;;;;JESUS ALEJANDRO ESTEVEZ, NESTOR Y ROJAS ROA, ALBA ISABEL RODRIGUEZ, ALBA ISABEL RODRIGUEZ PULIDO,;;Instituto De Salud Publica Universidad Nacional De Colombiav.15                    fasc.6                    p.899                    - 902                    ,2013,                     DOI: Palabras:                                                             air pollution,                                                                                signs and symptoms,                                                                                respiratory tract disease,                                                                                particulate matter,                                                                                traffic police officer,                                                                                occupational exposure,;15;;;;;
0000229784;88;8;Cuantificación de hidrocarburos policíclicos aromáticos urinarios en policías de tránsito del área metropolitana de Bogotá;;;;Colombia;2013;;;;;CRISTIAN C DIAZ MERCHAN, JOSE R URREGO NOVOA, NESTOR Y ROJAS ROA, ALBA ISABEL RODRIGUEZ, EDGAR PRIETO SUAREZ,;;Instituto De Salud Publica Universidad Nacional De Colombiav.15                    fasc.2                    p.237                    - 246                    ,2013,                     DOI: Palabras:                                                             Hidrocarburos aromáticos policíclicos,                                                                                exposición profesional,                                                                                Biomarcadores,                                                                                toxicología,                                                                                contaminación ambiental,;15;;;;;
0000229784;89;8;Estimación de los beneficios económicos en salud asociados a la reducción de PM10 en Bogotá;;;;Colombia;2013;;;;;NESTOR Y ROJAS ROA, EDISON YESID ORTIZ DURAN,;;Instituto De Salud Publica Universidad Nacional De Colombiav.15                    fasc.1                    p.90                    - 102                    ,2013,                     DOI: Palabras:                                                             Material particulado,                                                                                Salud pública,                                                                                Aire,                                                                                Costo de enfermedad,;15;;;;;
0000229784;90;8;Urban air pollution in school-related microenvironments in Bogota, Colombia;;;;Colombia;2013;;;;;JUAN FELIPE FRANCO, NESTOR Y ROJAS ROA, OLGA LUCIA SARMIENTO, EDUARDO BEHRENTZ VALENCIA, JUAN FELIPE FRANCO RAMIREZ,;;Universidad Nacional de Colombia;33;;;;;
0000229784;91;8;Should they play outside? Cardiorespiratory fitness and air pollution among schoolchildren in Bogotá;;;;Colombia;2012;;;;;ANDREA RAMIREZ, OLGA LUCIA SARMIENTO DUENAS, JOHN DUPERLY, TZE WAI WONG, NESTOR Y ROJAS ROA, CARLOS M ARANGO, GUSTAVO ARISTIZABAL, LIGIA PEREZ, FELIPE LOBELO, JOHN DUPERLY SANCHEZ,;;Instituto De Salud Publica Universidad Nacional De Colombiav.14                    fasc.4                    p.570                    - 583                    ,2012,                     DOI: Palabras:                                                             physical fitness,                                                                                air pollution,                                                                                particulate matter,                                                                                physical exertion,                                                                                paediatrics,                                                                                                    Sectores:                                                                 Salud humana - Cuidado a la salud de  las poblaciones humanas,;14;;;;;
0000229784;92;8;Characterizing Priority Polycyclic Aromatic Hydrocarbons (PAH) In Particulate Matter From Diesel And Palm Oil-Based Biodiesel B15 Combustion;;;;Países Bajos;2011;;;;;NESTOR Y ROJAS ROA, HARVEY ANDRES MILQUEZ SANABRIA, HUGO SARMIENTO,;;Pergamon;45;;10.1016/j.atmosenv.2011.08.016;;;
0000229784;93;8;Evaluation of vehicle emission inventories for carbon monoxide and nitrogen oxides for Bogotá, Buenos Aires, Santiago, and São Paulo;;;;Países Bajos;2012;;;;;LAURA GALLARDO, JERONIMO ESCRIBANO, LAURA DAWIDOWSKI, NESTOR Y ROJAS ROA, MARIA DE FATIMA ANDRADE, MAURICIO OSSES,;;Pergamon;47;;10.1016/j.atmosenv.2011.11.051;;;
0000229784;94;8;PM10 characterization and source apportionment at two residential areas in Bogota;;;;Turquía;2012;;;;;FREDDY ABEL VARGAS CARDOZO, NESTOR Y ROJAS ROA, JORGE EDUARDO PACHON QUINCHE, ARMISTEAD RUSSELL,;;;3;;10.5094/APR.2012.006;;;
0000229784;95;8;Particulate matter exposure of bicycle path users in a high-altitude city;;;;Países Bajos;2012;;;;;OSCAR FAJARDO, NESTOR Y ROJAS ROA,;;Pergamon;46;;10.1016/j.atmosenv.2011.09.047;;;
0000229784;96;8;Composición química y reconstrucción másica del material particulado suspendido en el aire de Bogotá.;;;;Colombia;2010;;;;;NESTOR Y ROJAS ROA, FREDDY ABEL VARGAS CARDOZO,;;;30;;;;;
0000229784;97;8;Structural signatures of water-soluble organic aerosols in contrasting environments in South America and Western Europe;;;;Reino Unido;2017;;;;;NESTOR Y ROJAS ROA,;;;227;;https://doi.org/10.1016/j.envpol.2017.05.011;;;
0000229784;98;8;Niveles de material particulado en colegios distritales ubicados en vías con alto tráfico vehicular en la ciudad de Bogotá: estudio piloto;;;;Colombia;2009;;;;;JUAN FELIPE FRANCO, NESTOR Y ROJAS ROA, OLGA LUCIA SARMIENTO, ELIZABETH ZAPATA,;;Editorial Universidad de Antioquia;49;;;;;
0000229784;99;8;Evaluación de la medición de emisiones con fines regulatorios en Colombia: dos estudios de caso;;;;Colombia;2009;;;;;NESTOR Y ROJAS ROA, FREDDY ABEL VARGAS CARDOZO, ANDRES MAURICIO RODRIGUEZ RODRIGUEZ,;;Edciones Uniandes;30;;;;;
0000229784;100;8;Análisis del origen de PM10 y PM2.5 en Bogotá usando gráficos polares;;;;Colombia;2016;;;;;PEDRO ALEJANDRO GARCIA AVILA, NESTOR Y ROJAS ROA,;;Fundacion Universidad Jorge Tadeo Lozano;6;;http://dx.doi. org/10.21789/22561498.1150;;;
0000229784;101;8;Application of WRF-Chem Model to Simulate PM10 Concentration over Bogota;;;;Estados Unidos;2016;;;;;ANIKENDER KUMAR, RODRIGO JIMENEZ PIZARRO, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA,;;;16;;10.4209/aaqr.2015.05.0318;;;
0000229784;102;8;Fostering a collaborative atmospheric chemistry research community in the Latin America and Caribbean Region;;;;Estados Unidos;2016;;;;;LAURA DAWIDOWSKI, NESTOR Y ROJAS ROA, LAURA GALLARDO, MARIA DE FATIMA ANDRADE,;;American Meteorological Society;97;;http://dx.doi.org/10.1175/BAMS-D-14-00267.1;;;
0000229784;103;8;Relative impact of on-road vehicular and point-source industrial emissions of air pollutants in a medium-sized Andean city;;;;Países Bajos;2017;;;;;CARLOS MARIO GONZALEZ DUQUE, CARLOS DAVID GOMEZ ORTIZ, NESTOR Y ROJAS ROA, HELMER ACEVEDO, BEATRIZ ARISTIZABAL,;;Pergamon;152;;http://dx.doi.org/10.1016/j.atmosenv.2016.12.048;;;
0000229784;104;17;Material Particulado Atmosferico Y Salud;;;;Colombia;2005;;Contaminación del aire, Material particulado, Control de la contaminación del aire, Biodiesel, Filtros de partículas, Emisiones vehiculares,;Ingeniería y Tecnología -- Ingeniería Ambiental -- Ingeniería Ambiental y Geológica, Ingeniería y Tecnología -- Ingeniería Mecánica -- Ingeniería Mecánica, Ciencias Médicas y de la Salud -- Ciencias de la Salud -- Salud Pública,;Salud humana - Cuidado a la salud de las poblaciones humanas, Salud humana - Políticas, planeamiento y gestión en salud, Desarrollo Urbano,;;;Uniandes;1;126;;;;
0000229784;105;17;Desagregación De Inventarios De Emisiones. Bogotá Como Caso De Estudio.;;;;Alemania;2012;;inventarios de emisiones, desagregación espaciotemporal, Modelación de la calidad del aire,;Ingeniería y Tecnología -- Ingeniería Ambiental -- Ingeniería Ambiental y Geológica,;;NESTOR Y ROJAS ROA,;;Editorial Académica Española;;;;;;
0000230405;1;2;Experimental Analysis of Convergence in Evolutionary Algorithms;E1;CIAMAC;;BOGOTÁ, D.C.;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;2;2;Stochastic Matching Agents;E1;AROB 2001 ARTIFICIAL LIFE AND ROBOTICS CONFERENCE;;OITA;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;3;2;Financial Time Series Modelling using Evolutionary Trained Random Iterated Neural Networks;E1;CIFER 2000;;NEW YORK;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;4;2;Equilibrium States of Random Iterated Random Maps Arising in Evolutionary Algorithms;E1;ISIC 2000 AND FEA 2000 FRONTIERS OF EVOLUTIONARY ALGORITHMS;;Atlantic City,NJ;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;5;2;Random iterated neural networks as dynamical systems universal approximators;E1;AROB 2000 ARTIFICIAL LIFE AND ROBOTICS CONFERENCE;;OITA;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;6;2;Stochastic differential models for evolutionary algorithms over continuous spaces;E1;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE GECCO99;;San Francisco, CA;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;7;2;On evolution of stochastic dynamical neural networks (poster);E1;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE GECCO99;;San Francisco, CA;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;8;2;On dynamical systems arising in nondeterministic object oriented programs;E1;WORLD MULTICONFERENCE ON SYSTEMICS CYBERNETICS AND INFORMATICS NO III;;ORLANDO, FL;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;9;2;Ergodicity in evolutionary systems;E1;WORLD MULTICONFERENCE ON SYSTEMICS CYBERNETICS AND INFORMATICS NO III;;ORLANDO, FL;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;10;2;Associative Storage of information using n-dimensional dynamical systems;E1;WORLD MULTICONFERENCE ON SYSTEMICS CYBERNETICS AND INFORMATICS NO III;;ORLANDO, FL;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;11;2;Complex systems control theory;E3;PRIMER CONGRESO COLOMBIANO DE NEUROCOMPUTACION;;BOGOTÁ, D.C.;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;12;2;Neural Networks;E1;X COLLOQUIUM OF MATHEMATICS AND STATISTICS;;BOGOTÁ, D.C.;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;13;2;Random Iterated Neural Networks: Asymptotic Behavior;E1;ARTIFICIAL NEURAL NETWORKS IN ENGINEERING;;St. Louis, Missouri;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;14;2;Evolutionary Design of Random Iterated Neural Networks;E1;ARTIFICIAL NEURAL NETWORKS IN ENGINEERING;;St. Louis, Missouri;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;15;2;Evolutionary design of pseudorandom sequence generators based on cellular automata and its applicability in current cryptosystems;E1;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE GECCO 2006;;Seattle;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;16;2;A genetic word clustering algorithm;E3;THE 2005 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION CEC;;Edinburg;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;17;2;Towards a self-stopping evolutionary algorithm using coupling from the past;E1;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE GECCO 2005;;Washington DC;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;18;2;A Comparison Of Multiobjective Evolutionary Algorithms with Informed Initialization and Kuhn-Munkres Algorithm For The Sailor Assignment Problem;E1;GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE;;Atlanta;;;;;;GERMAN JAIRO HERNANDEZ PEREZ;Asistente;;;;;;;
0000230405;19;8;a method for solving linear programming models with interval type-2 fuzzy constraints;;;;Brasil;2014;;;;;JUAN CARLOS FIGUEROA GARCIA, GERMAN JAIRO HERNANDEZ PEREZ,;;;34;;;;;
0000230405;20;8;An Evolutionary Algorithm for Fractal Coding of Binary Images;;;;Estados Unidos;2000;;;;;GERMAN JAIRO HERNANDEZ PEREZ, DIPANKAR DASGUPTA, LUIS FERNANDO NINO VASQUEZ,;;Institute of Electrical and Electronics Engineersv.4                    fasc.2                    p.172                    - 181                    ,2000,                     DOI: Palabras:                                                             EVOLUTIONARY ALGORITHMS,;4;;;;;
0000230405;21;9;Stochastic differential models for genetic algorithms;;;;Estados Unidos;1999;;;;;GERMAN JAIRO HERNANDEZ PEREZ, LUIS FERNANDO NINO VASQUEZ,;;;20;;;;;
0000230405;22;8;Evolutionary set matching;;;;Estados Unidos;1998;;;;;GERMAN JAIRO HERNANDEZ PEREZ, G NARASIMHAN, LUIS FERNANDO NINO VASQUEZ,;;;8;;;;;
0000230405;23;8;Texture segmentation with a cascade correlation neural network using Markov random fields;;;;Estados Unidos;1998;;;;;GERMAN JAIRO HERNANDEZ PEREZ, DIPANKAR DASGUPTA,;;;8;;;;;
0000230405;24;8;Fundaments of neurocomputation;;;;Colombia;1995;;;;;GERMAN JAIRO HERNANDEZ PEREZ, LG TORRES, LUIS FERNANDO NINO VASQUEZ,;;Universidad Nacional de Colombia;1;;;;;
0000230405;25;8;Stochastic cellular automata;;;;Colombia;1994;;;;;GERMAN JAIRO HERNANDEZ PEREZ, LG TORRES,;;Sociedad Colombiana de Matemáticas;15;;;;;
0000230405;26;8;On Geometric and Statistical Properties of the Attractor of a Generic Evolutionary Algorithm;;;;Estados Unidos;2004;;;;;GERMAN JAIRO HERNANDEZ PEREZ, DIPANKAR DASGUPTA, LUIS FERNANDO NINO VASQUEZ, JULIAN ANDRES GARCIA,;;;2;;;;;
0000230405;27;8;Utilización de las máquinas con vectores de soporte para regresión: M2 de construcción en Bogotá.;;;;Colombia;2009;;;;;GERMAN JAIRO HERNANDEZ PEREZ, ABRAHAM SEGUNDO GOMEZ,;;Universidad Nacional Medellin;6;;;;;
0000230405;28;8;Utilización de las máquinas con vectores de soporte para regresión: M2 de construcción en Bogotá.;;;;Colombia;2009;;;;;GERMAN JAIRO HERNANDEZ PEREZ, ABRAHAM SEGUNDO GOMEZ,;;Universidad Nacional De Colombia Sede Medellin;6;;;;;
0000230405;29;17;Memorias Del Primer Congreso Colombiano De Neurocomputacion;;;;Colombia;1998;;Neurocomputation,;Ciencias Naturales -- Computación y Ciencias de la Información -- Ciencias de la Computación,;;JJ MARTINEZ, LG TORRES, LUIS FERNANDO NINO VASQUEZ,;;Academia Colombiana de Ciencias Exactas Físicas y Naturales;;1;;;;
0000230405;30;17;Memorias Del Primer Congreso Colombiano De Neurocomputacion;;;;Colombia;1996;;Neurocomputation,;Ciencias Naturales -- Computación y Ciencias de la Información -- Ciencias de la Computación,;;JJ MARTINEZ, LG TORRES, LUIS FERNANDO NINO VASQUEZ,;;Academia Colombiana de Ciencias Exactas Físicas y Naturales;;1;;;;
0000230405;31;19;Memorias VII Encuentro De Geometría Y Aplicaciones;;;;Colombia;1995;;;Ciencias Naturales -- Matemática -- Matemáticas Puras,;;ERMAN JAIRO HERNANDEZ PEREZ,;;;;1;;;;
0000230405;32;17;Experiencias Significativas En Innovación Pedagógica.;;;;Colombia;2006;;;Ciencias Sociales -- Ciencias de la Educación -- Educación General (Incluye Capacitación, Pedadogía),;;FREDDY ABEL VARGAS,;;Unibiblos Universidad Nacional De Colombia;1;284;;;;
0000231045;1;0;;E3;VI Congreso Colombiano de Elementos Finitos y Modelamiento Numérico;;BOGOTÁ, D.C.   - Ciudad Universitaria;2002;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000231045;2;0;;E2;Taller de Formación Docente;;BOGOTÁ, D.C.   - edificio 406;1997;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA FACULTAD DE INGENIERIA;Patrocinador
0000231045;3;0;;E1;Curso de Zonificación Sísmica y sus Efectos en las Estructuras;;BOGOTÁ, D.C.   - Sociedad Colombiana de Ingenieros;2000;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS;Patrocinador
0000231045;4;0;;E3;VII Congreso Internacional de Informática en la Educación;;La Habana   - Centro de Convenciones de La Habana;2000;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;MINISTERIO DE EDUCACION DE CUBA;Patrocinador
0000231045;5;0;;E3;Curso en Edificios de Estructura de Acero;;BOGOTÁ, D.C.   - Centro de Convenciones de la Universidad Nacional de Colombia;2000;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000231045;6;0;;E3;V Congreso Colombiano de Elementos Finitos y Modelamiento Numérico;;MEDELLÍN   - Biblioteca de la Universidad EAFIT;2000;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD EAFIT;Patrocinador
0000231045;7;0;;E3;&	XIV Jornadas Estructurales de la Ingeniería de Colombia;;BOGOTÁ, D.C.   - Sociedad Colombiana de Ingenieros;2001;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS;Patrocinador
0000231045;8;0;;E1;7th Short Course on Computational Techniques for Plasticity;;Barcelona   - Centro Internacional de Métodos Numéricos en Ingeniería;2003;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD POLITECNICA DE CATALUNA;Patrocinador
0000231045;9;2;Estudio sobre los modelos cohesivos determinados por la aproximación de discontinuidades fuertes;E3;Congreso de Métodos Computacionales en Ingeniería;;Lisboa;;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;ASOCIACION PORTUGUESA DE MECANICA TEORICA APLICADA Y COMPUTACIONAL;Patrocinador
0000231045;10;0;;E3;Curso corto en Problemas Actuales en la Mecánica de Sólidos Computacional;;Ciudad Real;2005;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD CASTILLA LA MANCHA;Patrocinador
0000231045;11;2;Fractura de Materiales Compuestos en Elementos Sometidos a Tracción Uniforme Mediante la Formulación de Discontinuidades Fuertes;E4;XXII Encuentro del Grupo Español de la Fractura;;Almagro;;Nacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;UNIVERSIDAD CASTILLA LA MANCHA;Patrocinador
0000231045;12;2;Formulación de Discontinuidades Fuertes en la Fractura de Materiales Compuestos Conformados por Fibras Orientadas en una Dirección;E3;Congreso de Métodos Numéricos en Ingeniería;;Granada   - Universidad de Granada;2005;Internacional;;;;DORIAN LUIS LINERO SEGRERA;Organizador;;;;;;SOCIEDAD ESPANOLA DE METODOS NUMERICOS PARA INGENIERIA;Patrocinador
